  13,  13,  13,  15
  11,  11,  11,   5
   3,   3,   3,  10
   3,   3,   3,  15
   0,   0,   0,   0
   0,   0,   0,   0
  14,  14,  14,   3
   7,   7,   7,  14
   8,   9,   9,   8
   0,   0,   0,   0
  17,  17,  17,  17
  10,   5,   5,  10
   6,  14,  14,   6
   0,   8,   8,  18
  14,   1,   1,   3
   8,  13,  13,  12
  20,  12,  12,  13
  19,   3,   3,   0
  16,   3,   3,  17
   0,   0,   0,   0
   0,   0,   0,   0
   0,   0,   0,   0
   7,   3,   3,   3
   0,   0,   0,   0
   0,   0,   0,   0
   0,   0,   0,   0
   0,   0,   0,   0
   0,   0,   0,   0
   0,   0,   0,   0
   0,   0,   0,   0
   0,   0,   0,   0
   6,   5,   6,  10
   3,   4,   3,  18
  11,   2,  11,   1
  14,  12,  14,   5
   0,   0,   0,   0
   0,   0,   0,   0
   4,  15,   4,  10
   0,   0,   0,   0
   5,  14,   5,   1
   0,   0,   0,   0
   3,  10,   3,   1
   0,   0,   0,   0
  20,   1,  20,  13
   8,  10,   8,  19
   0,   0,   0,   0
   0,   0,   0,   0
   0,   0,   0,   0
   0,   0,   0,   0
   0,   0,   0,   0
   0,   0,   0,   0
   0,   0,   0,   0
   0,   0,   0,   0
  10,  12,   7,   2
   0,   0,   0,   0
   0,   0,   0,   0
   0,   0,   0,   0
  10,   7,  20,  13
   0,   0,   0,   0
   0,   0,   0,   0
   0,   0,   0,   0
   1,  17,  15,   1
  16,  14,  13,   2
   0,   0,   0,   0
   4,  10,  10,  12
  11,  14,   5,   6
   9,  12,  20,  13
   0,   0,   0,   0
   0,   0,   0,   0
   5,  19,  20,  19
   0,   0,   0,   0
   0,   0,   0,   0
   0,   0,   0,   0
  18,   2,  10,   4
  11,  11,  10,  12
   0,   0,   0,   0
   0,   0,   0,   0
   0,   0,   0,   0
   0,   0,   0,   0
   0,   0,   0,   0
   0,   0,   0,   0
   0,   0,   0,   0
   0,   0,   0,   0
   0,   0,   0,   0
   0,   0,   0,   0
   0,   0,   0,   0
   0,   0,   0,   0
   0,   0,   0,   0
   0,   0,   0,   0
   0,   0,   0,   0
   0,   0,   0,   0
   0,   0,   0,   0
   0,   0,   0,   0
   0,   0,   0,   0
   0,   0,   0,   0
   0,   0,   0,   0
   6,  11,  11,  16
  10,   4,   4,  16
  19,   5,   5,  18
   5,  14,  14,  13
   0,   0,   0,   0
   9,   2,   2,  16
   0,   0,   0,   0
   0,   0,   0,   0
   0,   0,   0,   0
   0,   0,   0,   0
   0,   0,   0,   0
   0,   0,   0,   0
  15,   4,   6,  14
  18,   4,   4,  16
  13,  11,  11,   3
  13,   1,   1,  10
   6,  18,  18,   8
   0,   0,   0,   0
   8,  16,  16,  18
  17,   0,   0,  16
  10,  18,  18,  15
  16,  19,  19,   2
   0,   0,   0,   0
   4,   8,   8,   2
  12,  17,  17,  13
  14,   8,   8,  20
  19,  12,  12,   2
   0,   0,   0,   0
  17,  13,  13,   5
  17,  16,  16,   4
  10,   8,   8,   2
   6,  17,  17,   9
  10,  18,  18,   5
  19,   1,   1,  16
   3,   2,   2,  18
   0,   0,   0,   0
   0,   0,   0,   0
   0,   0,   0,   0
   0,   0,   0,   0
   2,   3,   3,  14
   2,   1,   1,   7
   0,   0,   0,   0
   5,   2,   2,  14
   0,   0,   0,   0
   2,   5,   5,   0
  16,  10,  10,   6
  15,  17,  17,   9
   0,   0,   0,   0
   2,   6,   6,   7
   0,   0,   0,   0
  16,  14,  16,   1
  14,   6,  14,  16
   6,   5,   6,   7
